

95/06/24    22:46:30.0    03:24:20.0
14b6 2845 000a 000d 01a4 0001 000a 001e 0014
22:46:30.0     1
2fa8 2e60 2d0c 2b92 2acf 2986 2875 271b 25e6 24ab 2384 1f95 2e3a 8003  1.1 2544.656
07:20:30.0  3085
2fa0 2e5a 2d06 2b8c 2ac9 2981 286f 2714 25df 24a4 237d 1f87 2e3a 8003  1.1 2544.660
07:20:40.0  3086
2f99 2e54 2cff 2b85 2ac3 297a 2868 270e 25d8 249d 2377 1f86 2e39 8003  1.1 2544.656
07:20:50.0  3087
2f93 2e4f 2cfa 2b80 2abd 2975 2863 2708 25d3 2498 2372 1f8a 2e38 8003  1.1 2544.656
07:21:00.0  3088
2f8e 2e49 2cf4 2b7a 2ab8 2970 285e 2702 25cd 2492 236d 1f9b 2e36 8003  1.1 2544.660
07:21:10.0  3089
2f89 2e45 2cf0 2b75 2ab4 296b 2859 26fd 25c8 248d 2368 1f90 2e34 8003  1.1 2544.656
07:21:20.0  3090
2f84 2e40 2ceb 2b71 2aaf 2967 2854 26f9 25c3 2489 2363 1f99 2e32 8003  1.1 2544.656
07:21:30.0  3091
2f80 2e3c 2ce7 2b6d 2aab 2963 2850 26f4 25bf 2484 235f 1f9b 2e30 8003  1.0 2544.656
07:21:40.0  3092
2f7c 2e38 2ce3 2b69 2aa7 295f 284c 26f0 25bb 2480 235b 1fa3 2e2d 8003  1.1 2544.656
07:21:50.0  3093
2f78 2e34 2cdf 2b65 2aa3 295b 2848 26ec 25b7 247c 2358 1fa9 2e2a 8003  1.0 2544.656
07:22:00.0  3094
2f74 2e31 2cdc 2b61 2aa0 2958 2845 26e8 25b3 2478 2354 1fc5 2e27 8003  1.0 2544.648
07:22:10.0  3095
2f70 2e2e 2cd9 2b5e 2a9d 2954 2841 26e5 25af 2474 2351 1fb8 2e24 8003  1.0 2544.648
07:22:20.0  3096
2f6d 2e2a 2cd5 2b5b 2a99 2951 283e 26e2 25ac 2471 234e 1fcd 2e21 8003  1.1 2544.648
07:22:30.0  3097
2f6a 2e28 2cd3 2b58 2a97 294f 283b 26df 25a9 246e 234b 1ff8 2e1e 8003  1.0 2544.656
07:22:40.0  3098
2f67 2e25 2cd0 2b55 2a94 294c 2838 26dc 25a6 246b 2348 1fd7 2e1b 8003  1.0 2544.656
07:22:50.0  3099
2f64 2e22 2ccd 2b53 2a91 294a 2836 26d9 25a3 2468 2345 1fca 2e17 8003  1.0 2544.656
07:23:00.0  3100
2f62 2e20 2ccb 2b50 2a8f 2947 2833 26d6 25a1 2466 2343 1fc1 2e14 8003  1.0 2544.641
07:23:10.0  3101
2f5f 2e1e 2cc9 2b4e 2a8d 2945 2831 26d4 259f 2464 2341 1fb0 2e11 8003  1.0 2544.641
07:23:20.0  3102
2f5e 2e1c 2cc7 2b4c 2a8b 2944 282f 26d2 259c 2462 233f 1fdf 2e0e 8003  1.0 2544.641
07:23:30.0  3103
2f5b 2e1a 2cc5 2b4a 2a89 2941 282d 26d0 259a 245f 233d 2006 2e0a 8003  1.0 2544.648
07:23:40.0  3104
2f59 2e18 2cc3 2b48 2a87 293f 282b 26ce 2598 245d 233b 2024 2e07 8003  1.0 2544.641
07:23:50.0  3105
2f57 2e16 2cc1 2b46 2a85 293e 2829 26cc 2596 245b 2339 2025 2e04 8003  1.0 2544.641
07:24:00.0  3106
2f55 2e14 2cbf 2b45 2a84 293c 2827 26c9 2594 2459 2337 1fbc 2e00 8003  1.0 2544.637
07:24:10.0  3107
2f54 2e13 2cbe 2b43 2a82 293b 2826 26c8 2593 2458 2336 1f98 2dfd 8003  0.8 2544.637
07:24:20.0  3108
2f53 2e13 2cbe 2b42 2a82 293a 2825 26c7 2592 2458 2336 1f86 2dfa 8003  1.0 2544.641
07:24:30.0  3109
2f53 2e13 2cbe 2b41 2a82 293a 2825 26c7 2592 2458 2337 2058 2df6 8003  0.7 2544.637
07:24:40.0  3110
2f56 2e13 2cbe 2b43 2a83 293b 2825 26c8 2593 245d 2339 204e 2df3 8003  0.8 2544.594
07:24:50.0  3111
2cdf 2ace 29b2 2943 281a 26af 256f 24d7 235e 227e 2155 2080 2df8 8003 13.6 2542.258
07:25:00.0  3112
24fe 2412 2342 22e2 232c 2245 2176 2144 207c 202b 1fb2 2076 2df5 8003  1.4 2540.074
07:25:10.0  3113
20e7 20c6 2070 1ffd 209a 201a 1fd4 1fac 1f5b 1f41 1f24 2062 2def 8003  1.6 2538.535
07:25:20.0  3114
1fa0 1f96 1f6a 1f04 1fa0 1f51 1f45 1f1b 1efc 1ef7 1efa 2067 2dec 8003  0.6 2535.723
07:25:30.0  3115
1f30 1f25 1f04 1eae 1f3b 1f05 1f0f 1ee6 1eda 1ede 1eec 2075 2de8 8003  0.5 2528.852
07:25:40.0  3116
1f08 1ef8 1edc 1e8f 1f12 1ee7 1efb 1ed1 1ecf 1ed5 1ee7 2075 2de5 8003  0.6 2522.418
07:25:50.0  3117
1ef9 1ee8 1ecc 1e84 1f02 1edc 1ef5 1eca 1ecb 1ed2 1ee7 2073 2de1 8003  0.4 2515.102
07:26:00.0  3118
1ef3 1ee1 1ec5 1e80 1efb 1ed8 1ef2 1ec7 1ec9 1ed1 1ee6 2077 2dde 8003  0.6 2507.152
07:26:10.0  3119
1ef1 1ede 1ec2 1e7f 1ef7 1ed6 1ef0 1ec6 1ec9 1ed0 1ee5 2085 2ddb 8003  0.8 2498.629
07:26:20.0  3120
1eef 1edc 1ec1 1e7e 1ef6 1ed6 1ef0 1ec6 1ec8 1ed0 1ee5 2086 2dd9 8003  0.6 2491.125
07:26:30.0  3121
1eef 1edc 1ec1 1e7e 1ef6 1ed6 1ef0 1ec6 1ec9 1ed1 1ee6 2083 2dd5 8003  0.4 2483.824
07:26:40.0  3122
1ef0 1edc 1ec1 1e7e 1ef6 1ed6 1ef1 1ec6 1ec9 1ed1 1ee6 208d 2dd3 8003  0.6 2476.934
07:26:50.0  3123
1ef0 1edd 1ec1 1e7f 1ef6 1ed6 1ef1 1ec6 1eca 1ed2 1ee7 209e 2dd0 8003  0.6 2475.766
07:27:00.0  3124
1ef1 1edd 1ec2 1e7f 1ef6 1ed6 1ef1 1ec6 1eca 1ed2 1ee7 209a 2dcd 8003  0.6 2474.859
07:27:10.0  3125
1ef0 1edd 1ec2 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 209a 2dca 8003  0.6 2475.508
07:27:20.0  3126
1ef0 1edd 1ec2 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 2098 2dc7 8003  0.6 2475.496
07:27:30.0  3127
1ef0 1edd 1ec1 1e7e 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 209c 2dc5 8003  0.6 2475.098
07:27:40.0  3128
1ef1 1edd 1ec2 1e7f 1ef6 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 2097 2dc2 8003  0.6 2474.703
07:27:50.0  3129
1ef1 1ede 1ec2 1e80 1ef7 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 20ae 2dbf 8003  0.6 2475.469
07:28:00.0  3130
1ef1 1ede 1ec3 1e80 1ef7 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 209a 2dbd 8003  0.8 2475.383
07:28:10.0  3131
1ef1 1ede 1ec3 1e80 1ef7 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 20b5 2dbb 8003  0.6 2475.582
07:28:20.0  3132
1ef0 1ede 1ec2 1e80 1ef7 1ed7 1ef1 1ec7 1eca 1ed2 1ee7 20a7 2db8 8003  0.6 2475.078
07:28:30.0  3133
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 20b6 2db5 8003  0.6 2475.188
07:28:40.0  3134
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef1 1ec7 1eca 1ed2 1ee7 20c4 2db3 8003  0.6 2474.719
07:28:50.0  3135
1ef0 1edd 1ec1 1e7e 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20c0 2db1 8003  0.4 2475.465
07:29:00.0  3136
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef1 1ec7 1eca 1ed2 1ee7 20c4 2daf 8003  0.6 2475.703
07:29:10.0  3137
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef1 1ec7 1eca 1ed2 1ee7 20c1 2dac 8003  0.6 2475.031
07:29:20.0  3138
1ef0 1edd 1ec2 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20c3 2daa 8003  0.6 2475.254
07:29:30.0  3139
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef1 1ec7 1eca 1ed2 1ee7 20ce 2da8 8003  0.6 2475.320
07:29:40.0  3140
1ef0 1edd 1ec2 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20d2 2da6 8003  0.6 2474.887
07:29:50.0  3141
1ef0 1edd 1ec2 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20ea 2da4 8003  0.6 2473.648
07:30:00.0  3142
1ef0 1edd 1ec2 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20df 2da1 8003  0.6 2474.852
07:30:10.0  3143
1ef0 1edd 1ec1 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20d4 2d9f 8003  0.6 2474.406
07:30:20.0  3144
1ef0 1edd 1ec2 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20d9 2d9e 8003  0.6 2474.930
07:30:30.0  3145
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef1 1ec7 1eca 1ed2 1ee7 20e2 2d9b 8003  0.6 2473.871
07:30:40.0  3146
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef1 1ec7 1eca 1ed2 1ee7 20e6 2d99 8003  0.6 2473.973
07:30:50.0  3147
1ef0 1edd 1ec1 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20f1 2d97 8003  0.4 2473.637
07:31:00.0  3148
1ef0 1edd 1ec2 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20e9 2d95 8003  0.6 2473.059
07:31:10.0  3149
1eef 1edc 1ec1 1e7e 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20e8 2d93 8003  0.6 2472.621
07:31:20.0  3150
1ef0 1edd 1ec1 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 20f2 2d92 8003  0.6 2472.320
07:31:30.0  3151
1ef0 1edd 1ec1 1e7f 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 2103 2d90 8003  0.6 2471.723
07:31:40.0  3152
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef1 1ec7 1eca 1ed2 1ee7 20f8 2d8e 8003  0.6 2471.574
07:31:50.0  3153
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef1 1ec7 1eca 1ed2 1ee7 20f8 2d8d 8003  0.6 2471.699
07:32:00.0  3154
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 2113 2d8b 8003  0.6 2471.320
07:32:10.0  3155
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 2101 2d88 8003  0.6 2470.066
07:32:20.0  3156
1ef0 1edd 1ec2 1e7f 1ef6 1ed6 1ef2 1ec8 1ecb 1ed3 1ee8 2110 2d86 8003  0.6 2470.156
07:32:30.0  3157
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 2134 2d85 8003  0.6 2469.410
07:32:40.0  3158
1ef1 1ede 1ec2 1e80 1ef7 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 211f 2d84 8003  0.6 2469.426
07:32:50.0  3159
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 212c 2d82 8003  0.6 2469.602
07:33:00.0  3160
1ef1 1ede 1ec2 1e7f 1ef7 1ed7 1ef2 1ec7 1eca 1ed2 1ee7 212a 2d80 8003  0.6 2467.961
07:33:10.0  3161
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 2135 2d7e 8003  0.6 2468.785
07:33:20.0  3162
1ef1 1ede 1ec3 1e80 1ef7 1ed8 1ef2 1ec8 1ecb 1ed3 1ee8 2131 2d7d 8003  0.6 2467.320
07:33:30.0  3163
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 2139 2d7b 8003  0.6 2467.043
07:33:40.0  3164
1ef1 1ede 1ec2 1e80 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 2139 2d7a 8003  0.8 2466.496
07:33:50.0  3165
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef2 1ec8 1ecc 1ed4 1ee9 2136 2d78 8003  0.6 2466.148
07:34:00.0  3166
1ef1 1edd 1ec2 1e7f 1ef7 1ed7 1ef3 1ec9 1ecc 1ed5 1eea 213f 2d76 8003  0.4 2466.043
07:34:10.0  3167
1ef1 1ede 1ec3 1e80 1ef7 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2139 2d75 8003  0.6 2465.203
07:34:20.0  3168
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2150 2d74 8003  0.8 2465.672
07:34:30.0  3169
1ef1 1ede 1ec3 1e80 1ef7 1ed8 1ef3 1ec9 1ecc 1ed4 1ee9 2150 2d72 8003  0.8 2465.809
07:34:40.0  3170
1ef1 1ede 1ec3 1e80 1ef8 1ed8 1ef3 1ec8 1ecc 1ed4 1ee9 2144 2d71 8003  0.6 2465.156
07:34:50.0  3171
1ef1 1ede 1ec3 1e80 1ef7 1ed8 1ef2 1ec8 1ecb 1ed3 1ee8 214d 2d6f 8003  0.6 2464.867
07:35:00.0  3172
1ef1 1ede 1ec3 1e80 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 2155 2d6e 8003  0.6 2464.816
07:35:10.0  3173
1ef1 1ede 1ec3 1e80 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 2169 2d6d 8003  0.8 2466.137
07:35:20.0  3174
1ef1 1edd 1ec2 1e7f 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 2163 2d6b 8003  0.8 2466.563
07:35:30.0  3175
1ef1 1ede 1ec3 1e80 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 216a 2d6a 8003  0.9 2465.926
07:35:40.0  3176
1ef1 1ede 1ec3 1e80 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 2163 2d69 8003  0.8 2466.285
07:35:50.0  3177
1ef1 1ede 1ec2 1e7f 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 216a 2d68 8003  0.6 2466.668
07:36:00.0  3178
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef2 1ec7 1ecb 1ed3 1ee8 216f 2d66 8003  0.8 2467.910
07:36:10.0  3179
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 2173 2d65 8003  0.8 2468.484
07:36:20.0  3180
1ef0 1edd 1ec2 1e7f 1ef7 1ed7 1ef2 1ec8 1ecb 1ed3 1ee8 216e 2d64 8003  0.6 2467.965
07:36:30.0  3181
1ef0 1edd 1ec2 1e7f 1ef6 1ed7 1ef2 1ec7 1ecb 1ed3 1ee8 2174 2d62 8003  0.8 2468.289
07:36:40.0  3182
1ef0 1edd 1ec1 1e7e 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 2187 2d61 8003  0.6 2469.301
07:36:50.0  3183
1ef0 1edd 1ec1 1e7e 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 2186 2d60 8003  0.6 2470.172
07:37:00.0  3184
1eef 1edc 1ec1 1e7e 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 2192 2d5f 8003  0.8 2468.969
07:37:10.0  3185
1eef 1edc 1ec1 1e7e 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 2190 2d5e 8003  1.0 2470.707
07:37:20.0  3186
1eef 1edc 1ec1 1e7e 1ef6 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 218c 2d5d 8003  0.8 2470.332
07:37:30.0  3187
1eef 1edc 1ec0 1e7e 1ef5 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 218f 2d5b 8003  0.8 2470.410
07:37:40.0  3188
1eef 1edc 1ec0 1e7e 1ef5 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 2198 2d5a 8003  1.0 2470.594
07:37:50.0  3189
1eef 1edb 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1eca 1ed2 1ee7 219f 2d59 8003  1.0 2470.410
07:38:00.0  3190
1eef 1edc 1ec0 1e7e 1ef5 1ed5 1ef0 1ec6 1ec9 1ed2 1ee7 21a8 2d58 8003  0.8 2471.777
07:38:10.0  3191
1eef 1edc 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 219f 2d57 8003  0.8 2470.984
07:38:20.0  3192
1eee 1edb 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21ab 2d55 8003  0.5 2471.406
07:38:30.0  3193
1eef 1edb 1ec0 1e7d 1ef5 1ed5 1ef0 1ec5 1ec9 1ed1 1ee6 21af 2d54 8003  0.8 2471.145
07:38:40.0  3194
1eee 1edb 1ec0 1e7d 1ef5 1ed5 1ef0 1ec5 1ec9 1ed1 1ee6 21ac 2d53 8003  0.6 2471.383
07:38:50.0  3195
1eee 1edb 1ec0 1e7d 1ef5 1ed5 1ef0 1ec5 1ec9 1ed1 1ee6 21ba 2d53 8003  1.0 2472.512
07:39:00.0  3196
1eee 1edb 1ec0 1e7d 1ef4 1ed5 1ef0 1ec5 1ec9 1ed1 1ee6 21c3 2d51 8003  1.0 2472.645
07:39:10.0  3197
1eee 1edb 1ec0 1e7d 1ef4 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21cb 2d50 8003  0.9 2471.223
07:39:20.0  3198
1eee 1edb 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21c2 2d50 8003  0.8 2472.355
07:39:30.0  3199
1eee 1edb 1ec0 1e7d 1ef4 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21c7 2d4e 8003  0.6 2473.359
07:39:40.0  3200
1eee 1edb 1ec0 1e7d 1ef4 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21cf 2d4d 8003  0.8 2472.914
07:39:50.0  3201
1eee 1edb 1ec0 1e7d 1ef4 1ed5 1ef0 1ec5 1ec8 1ed0 1ee6 21cf 2d4d 8003  0.3 2472.641
07:40:00.0  3202
1eee 1edb 1ec0 1e7d 1ef4 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21d5 2d4c 8003  0.8 2473.496
07:40:10.0  3203
1eee 1edb 1ec0 1e7d 1ef4 1ed5 1ef0 1ec5 1ec8 1ed0 1ee5 21d7 2d4a 8003  0.5 2473.414
07:40:20.0  3204
1eef 1edc 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21d4 2d49 8003  0.8 2473.441
07:40:30.0  3205
1eef 1edc 1ec1 1e7e 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21e3 2d49 8003  1.1 2473.816
07:40:40.0  3206
1eef 1edb 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21eb 2d47 8003  1.0 2474.070
07:40:50.0  3207
1eef 1edc 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 21ec 2d47 8003  0.5 2473.605
07:41:00.0  3208
1eef 1edc 1ec0 1e7e 1ef5 1ed5 1ef0 1ec6 1ec9 1ed2 1ee7 21ea 2d46 8003  0.6 2474.254
07:41:10.0  3209
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec6 1eca 1ed2 1ee7 21f9 2d45 8003  1.0 2474.270
07:41:20.0  3210
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 2204 2d44 8003  0.6 2475.496
07:41:30.0  3211
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec6 1eca 1ed2 1ee7 21f4 2d43 8003  0.8 2474.711
07:41:40.0  3212
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 21ff 2d42 8003  1.0 2474.539
07:41:50.0  3213
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec7 1eca 1ed2 1ee7 21f9 2d41 8003  0.6 2474.918
07:42:00.0  3214
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec6 1ec9 1ed2 1ee7 220b 2d40 8003  0.8 2474.961
07:42:10.0  3215
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef0 1ec6 1ec9 1ed1 1ee7 220c 2d3f 8003  0.8 2475.086
07:42:20.0  3216
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef0 1ec6 1eca 1ed2 1ee7 220c 2d3f 8003  0.6 2474.926
07:42:30.0  3217
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec6 1ec9 1ed2 1ee7 2207 2d3e 8003  0.6 2475.031
07:42:40.0  3218
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec6 1eca 1ed2 1ee7 2214 2d3d 8003  0.6 2476.094
07:42:50.0  3219
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec6 1eca 1ed2 1ee7 2215 2d3c 8003  0.8 2481.969
07:43:00.0  3220
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef0 1ec6 1ec9 1ed1 1ee7 2231 2d3b 8003  0.8 2491.059
07:43:10.0  3221
1eef 1edc 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 222e 2d3b 8003  1.0 2502.262
07:43:20.0  3222
1eef 1edc 1ec0 1e7d 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 2230 2d3a 8003  1.0 2511.590
07:43:30.0  3223
1eef 1edc 1ec1 1e7e 1ef5 1ed5 1ef0 1ec6 1ec9 1ed1 1ee6 222f 2d3a 8003  1.0 2522.953
07:43:40.0  3224
1eef 1edc 1ec1 1e7e 1ef5 1ed6 1ef1 1ec6 1ec9 1ed1 1ee7 222a 2d39 8003  0.8 2532.211
07:43:50.0  3225
1f1f 1f0a 1ee0 1e87 1f09 1ef2 1ef9 1ecc 1eca 1eda 1ee9 21cd 2d38 8003  3.4 2542.531
07:44:00.0  3226
24bd 238b 2274 2126 2178 20f3 20b7 2002 1fd9 1ff3 200b 2205 2d37 8003  4.6 2542.480
07:44:10.0  3227
2755 25ef 24a7 236d 234c 2289 221f 2131 20cc 2097 208f 2200 2d36 8003  4.6 2542.457
07:44:20.0  3228
2880 2727 25df 24af 2463 2383 22fb 21f9 2169 20fb 20ce 2202 2d36 8003  4.6 2542.438
07:44:30.0  3229
291e 27d6 2696 256a 250f 2420 2385 227d 21d0 213e 20f3 2207 2d35 8003  4.6 2542.438
07:44:40.0  3230
297c 2842 270b 25df 257e 2487 23e2 22d6 2218 216c 210c 220a 2d34 8003  4.6 2542.445
07:44:50.0  3231
29bb 288a 275b 262f 25cb 24d0 2423 2315 224d 2190 211e 21fe 2d34 8003  4.6 2542.438
07:45:00.0  3232
29e8 28be 2794 266a 2604 2506 2454 2346 2275 21ad 212d 21f4 2d33 8003  4.6 2542.438
07:45:10.0  3233
2a0a 28e5 27c0 2697 262f 2530 247a 236b 2295 21c5 2139 2202 2d32 8003  4.6 2542.445
07:45:20.0  3234
2a25 2905 27e2 26ba 2651 2551 2498 2389 22af 21d9 2144 2205 2d31 8003  4.6 2542.457
07:45:30.0  3235
2a3a 291d 27fe 26d6 266c 256c 24b1 23a2 22c5 21ea 214d 2203 2d31 8003  4.6 2542.438
07:45:40.0  3236
2a4d 2932 2816 26ee 2683 2582 24c6 23b6 22d8 21f9 2156 21fe 2d30 8003  4.6 2542.438
07:45:50.0  3237
2a5c 2944 2829 2702 2697 2596 24d7 23c8 22e8 2205 215d 2209 2d2f 8003  4.6 2542.438
07:46:00.0  3238
2a69 2953 283a 2714 26a8 25a7 24e7 23d7 22f5 2211 2163 2208 2d2f 8003  4.6 2542.434
07:46:10.0  3239
2a74 2960 2848 2722 26b5 25b4 24f3 23e4 2301 221b 2168 21f1 2d2e 8003  4.6 2542.430
07:46:20.0  3240
2a7e 296c 2855 272f 26c2 25c1 2500 23f0 230c 2224 216e 21f7 2d2e 8003  4.6 2542.430
07:46:30.0  3241
2a86 2975 2860 273b 26cd 25cc 250a 23f9 2315 222c 2173 21ff 2d2c 8003  4.6 2542.438
07:46:40.0  3242
2a8e 297e 286a 2745 26d7 25d6 2513 2403 231e 2234 2178 21f9 2d2c 8003  4.6 2542.426
07:46:50.0  3243
2a95 2986 2873 274e 26e0 25de 251b 240b 2326 223b 217d 21f9 2d2b 8003  4.6 2542.434
07:47:00.0  3244
2a9b 298e 287b 2757 26e8 25e7 2522 2413 232d 2241 2181 21f6 2d2b 8003  4.6 2542.434
07:47:10.0  3245
2aa0 2994 2882 275e 26ef 25ee 2529 2419 2333 2247 2185 21f9 2d2a 8003  4.6 2542.438
07:47:20.0  3246
2aa5 299a 2889 2765 26f6 25f4 252f 241f 2339 224c 2189 21f2 2d29 8003  4.6 2542.445
07:47:30.0  3247
2aaa 299f 288f 276b 26fc 25fa 2535 2425 233e 2251 218c 21fe 2d29 8003  4.6 2542.426
07:47:40.0  3248
2aae 29a4 2894 2770 2702 2600 253a 242a 2343 2256 218f 21f2 2d28 8003  4.6 2542.434
07:47:50.0  3249
2ab2 29a9 2899 2776 2707 2605 253f 242f 2348 225a 2192 21fc 2d27 8003  4.6 2542.434
07:48:00.0  3250
2ab5 29ad 289d 277a 270b 260a 2543 2433 234c 225e 2195 2207 2d26 8003  4.6 2542.434
07:48:10.0  3251
2ab9 29b1 28a3 277f 2710 260e 2547 2437 2350 2262 2198 2206 2d26 8003  4.6 2542.422
07:48:20.0  3252
2abc 29b5 28a7 2784 2714 2613 254b 243b 2354 2265 219b 21fe 2d25 8003  4.6 2542.422
07:48:30.0  3253
2abf 29b8 28aa 2787 2718 2616 254f 243f 2357 2269 219d 21f2 2d25 8003  4.6 2542.434
07:48:40.0  3254
2ac2 29bc 28ae 278b 271c 261a 2552 2443 235a 226c 21a0 2203 2d24 8003  4.6 2542.434
07:48:50.0  3255
2ac4 29be 28b1 278f 271f 261d 2555 2446 235d 226f 21a2 220b 2d24 8003  4.6 2542.434
07:49:00.0  3256
2ac6 29c1 28b4 2792 2722 2620 2558 2449 2360 2271 21a4 2208 2d23 8003  4.6 2542.422
07:49:10.0  3257
2ac9 29c4 28b7 2795 2725 2624 255b 244b 2363 2274 21a6 2205 2d22 8003  4.6 2542.426
07:49:20.0  3258
2acd 29c7 28ba 2798 2728 2626 255d 244e 2366 2277 21a8 2202 2d22 8003  4.6 2542.434
07:49:30.0  3259
2acd 29c9 28bd 279a 272b 2629 2560 2450 2368 2279 21aa 220a 2d21 8003  4.6 2542.410
07:49:40.0  3260
2acf 29cb 28bf 279d 272d 262b 2562 2453 236a 227b 21ac 220a 2d21 8003  4.6 2542.426
07:49:50.0  3261
